customer_unique_id,count
55038a9afb7057f946c118904d4bf06a,2
caa3a7c589bae86b8ee16aa9396c604e,2
a9b4929689bc74b4d8764b7214a9bbc8,2
22cd36d49a980277b8a143d1beb48fc0,2
481ad8632572a6f0371c47fcfd0d886d,2
35de25c73544f00e8adde226a4d1bdcc,2
730e4b7ede33b484516435d39ab4dc49,2
ec6eccd92214a39545cd04d516a01ffe,2
ca7e51a36f9ace4d07d6548599785bab,2
9c4c1712431d24464571f61635d5c6fe,2
330c4a922701111858639f6dc8defc3a,6
d5cce2d8c29533983e7932fc9f914a86,2
c4536b58064f144d0538c9cc69c2765d,5
043a16838b73c1aae6721b0bbe1530f5,2
9d8df7449e1d21fe9a849673a8648b83,2
31f508f472ebf8a37c13a7b85693db44,2
f4bb7e15b8197cc177adec7d3ca5923c,2
821e75291b1ad362e614c0ea79fc95a6,3
5c418501b87e13cd0dfdb50fe6f1d96d,2
c169c9937db997a267f749cdd64c161f,8
95828271d6bee6d5eedcd00e639d67a6,2
0311deb2e956cb6966ec4773130ba658,2
9f1591824452a9d9a9f225b9fca168d2,2
12328d63390726821fdcd8e8b77f10b5,2
2e8561bf8b43a8b182c53dfb53fc9a7f,2
08b4c336c9d41a15dfd9259c6ad8c93c,2
4f477c554c5bd165f95d62b409ac6425,2
d0187608cac8c82a53583c72649e9d61,2
b8c5ccc844de0242c85efacf5b6a51da,5
70f0fca2435f0fa72fe85699630791fc,4
06fe5f5b627aa404e13f99f7b9e12956,2
c1f548efd9fc8b040fd45c4d3818d4b8,4
01027e860e6fb9591599d94a4189e2ad,2
89adb0f485715b9290d1bc3ed400d27c,2
fcd0ab79592faab19e2bf386cf69fbcd,2
50edec657d864ef3abe7fd91ec87cc14,2
bc78a3057450d70b8181de806e8dd999,2
c411c8b6dbaffd467263f87a23f2cf52,13
bf59acdae64e9900fd93e4847baa1978,2
182076895d6b45f8c8be8af5fdf0e8b2,2
0f0e48a91c9c285404572b095bcb373c,2
354d9a044fc69afda19173b3df491c92,2
781686ab28fa4aa5816b213c5a7d2a5b,2
cdd2423c8479dba4e44a9f5d43808651,2
fb2fc2958b9ffd551e323f51b9f10fd7,2
12456b22f2fe7567211f0f29dc7dc58e,2
78d79858662c99b94b69547d9f80e061,2
d7fb410ce33db84828fa62bca8bfc654,2
6f90ec5150be36c4475835b5941ab56f,6
b6ccdcce8f60189ba221b69e1ee12401,2
9082dcf13bb5feb0e686d709eb35d02c,2
75b45ab225bf88fdd7f432507030a4b8,2
dca7f01148962ef71a9c5be7591c079c,2
bb6069c06ebe289c666ac63a12d1443b,3
2ca24754bdb45e98b2e06a59f513e68c,2
0b7a92bbb834394fd894c370ba568278,2
2dfafba03464ada6371a57ef1e94cc4b,2
760aa83faf9321a80f455369d7339a0a,2
dbe76becf1535ad95021575aa01b77b5,4
7c396fd4830fd04220f754e42b4e5bff,4
2ccbfecb5f5c6b8d616e79abec45c0e0,5
b21d84ee87738ace4ef76cfbb14135ad,3
d4bfdb188411b1d1fdd0a66e8017e8b4,2
e78187213bc8a0ac295b98485bbe9441,4
7b35fb694a1c478f507173167fbe234e,5
8e75002eecb2582ef033a5607b196678,2
21e4d2c611e316d9af4b4457ea49c1e5,2
77478d54ce0ee01c276292d8579f478b,2
cfe336d6f2167891f034810c31fc651d,2
66b6a4cf3097402c20573dd906846461,2
23339103d82a054f9729b0554ce22e8c,3
6f934d26a75c8c1f95b49193751fe5f4,2
b33bcd190054cfb026a0c0f8a2a2b18c,2
cc44d1f72587f44e3af25f68f1db8cd2,2
6b1b676621a55a12546f8eeeaa12d4a7,4
d8f3c4f441a9b59a29f977df16724f38,4
9d841a91b5b7d1451157dbc8cd94ae8e,2
36d02d6dc2cafe7e7c6bf96b830270ab,2
b2a35fdfe13998540dc5fdda95e35ceb,2
e10b68125f54adc15562b1fa412e655a,2
0c759852aff64baff4ae4d943f50af93,2
41f1f3ec3fc4d082af18a6e3e15813c4,2
703d68159ad7ef05ffb804d0fccedfcb,2
ed7ecb1bd52fef9f35d06b0f09c79539,2
10350b4179fab754ccf7d22dc5cda91b,2
2b8de040fdd95ad2c9e6cacaf98c5644,3
cf78d4901c0523539f34aba755d0b7e9,2
8816ea7c1592bcab312eae9352996067,2
ed6b39b50c87af0b361367d0adbc8d03,2
98656098821004280b916203db00398b,2
0a3d4f596bd69fa0b5f599c4b66b9dc5,2
8ac3644a8ccfcd2bbbfb1a1a77ab7201,2
17e2896de0a7da4861effe32a8c91900,2
befd3bac1f21bc3a2131be66811360b5,2
d18ba4602d649c19b02974c0cb8aa016,5
820fdd31b7c5630cecb51be081a686ac,2
f7d2fc6f0a2778f53d2a6bfc27bd0e8c,2
9cc5a07f169a1606fd347a56683e6ea6,6
9dc44558922ff57d14d99f20d37f440f,6
327d30e19aba5e14c5a77cd18f0f3ff0,2
6ddbc64bd04d40f7768ff088d94cbeb8,3
28693ecfa07672ed4eb44f8e6c0fd4a1,2
62b1fe109029247a9cf2ed943978f6a0,2
493d4fabbc73c10039e8aabc0a74df3e,2
c0584201a786c3f2f803f88b96a8aacb,2
97d757d6e63c1cbcaa17689df4240d22,2
c2b85b27ebd380c2c156e3e8773bd4c6,2
161fc09d75f50e34713b9c971bc126bb,2
a914b2be4782207abc6758095ec9e8aa,7
9c2014c8ebe041a98e9603375cd7bb6b,2
4a4ee8c87329844526920a2d4ba5a2ba,2
334099ce6fb2daf71f1077d6442eb9a5,2
94a19681bf6faa3c6ce3e2df1c2d97cb,14
5d2199b8c1d82768e7fad70f5f8730fc,2
41e7f564891b2fd6a565f6db45dfae54,2
705075cde7c343e87264e9540ee31066,2
6597e2146683dfc4c8366077f7f61988,2
91471095d07cb61d6d60d004a9e6e908,4
271d3cdd872021b1b6669ad93e8b856b,6
a09a996674994335d624b1857865c205,3
b1153ed93605e954b8710b36c8c5f5e8,2
fad2bf8fa1bdfc125781eb6c62b5ad81,2
438550f7e363d2b192e324b2d43661ae,2
eb01e3def5dcad33378ebac15002e936,2
3c5e1130694632f44051b23fd86ad9e2,3
cc26b180f3d459a146ec58f522a14d94,4
4923b8ab746ce20a1fd5e6cb567a948b,2
a965a10f2becee90e286f026cbce4dac,6
66b61fb935c16dfef3626586e128a0cd,2
d3742f1936109883f8b0f5c07de69010,2
c7ca47747878996a42d992f15dcf023c,2
69367a6967dd99df9b3719702f9eda2d,2
41348c09a551501117e31f8a4149950c,2
65532f2b074f3af48fc6f58801d0bae3,2
21421ba1bd92005a3b48e6a745e9b8bb,4
216b3f75ee68a2ebdc1efefe9f9b230d,2
b530945168f12f82a3f9be3a5e243afa,2
726d126a8690a7082d2cfc100c0072b6,2
a5c93e7b12545f61cbf92efa2d77f1f3,7
224cbfce49dc24c6396117fcc865d707,2
ebbcd2a9e626bb63de5ae9bb3357d2b1,2
e7aa3fbe88423a0132e45578023bac50,3
485914faa593225b39d3bcf14fb4d556,2
3544017c06d0f3b358fffa7a3df9c053,5
37d7a8654918a844ec0ce4b049cca9b0,2
9da935f0be40e2ceb003fe01731fac57,2
c16c1fa88d7045320612b5c7481a0017,2
fb4accbcbcd54672a8a8b195d9ff0ec8,2
1a82dfd584f91aa902dd9886e1ca86a4,2
a2eb3545fdbc2c6687e8d66c78c206d6,6
da5d40e473fee06248b1610e35100789,3
d0f9b976da27b535b59cc7d7aa9e5077,2
db329e9f7ad3777b683337cfb0544222,3
ef27ccb46b9ea8056a968d34a0b03374,2
bd74ee61fcfe98864c2d73ce89cbfce1,2
1e5dec3847fa11b24069995161a7b95e,6
a3e2cda6aa36a8b56c59c414f3a5f378,2
c0435bc209d7d2b2b8b15a88ee101950,2
494f8a40e4cc505c7f0f224ec6b370ea,2
dfe74e9cfd52b24a87b2803f3c00b4e1,2
728a151b4593fb7ae0787158df28752a,3
5b8a75e77489899ad9e6d57273aafd7f,4
091d7f5b87a837d9b5790109b63ff1ac,2
f4db22627eac951b3227c89fe131433c,2
fa980c101c0dcecaecd3a1b5984c6b5c,2
4e4b787733d41ea0cb9b69a192bb285e,2
f0ac405c280fab1d087b8982e7801b54,2
b01b4873885544bd7cf29c9a355d0bcf,2
38bfe8e3b53678fc301fcb2282176ab1,2
aef40bdd0a556d01574ae336a05d66ae,2
58d07c7e7f8a64cc18b9da5aacf2acbe,2
54b716ecf36f372ca6a585a68025e8a1,5
30a67407e7b11df58d4a9bc01407de52,2
dc591097f939fa6a57749d030d937500,4
4b72a0663701b53014f308b56a8d7b44,2
70c50ca6953708e8752c1aad25b88364,2
297b0472c474f1eba2ab0cead34c9abd,2
ff2cfbe44d7249b98eed0e860fe3e53c,2
1a74d9e5d5382168097ec7008b5ce470,2
f7dc693a9ec030c4dd95391055c0e549,2
f2f5927dde43e342dc5b5bb8bb5c0f95,2
100a1a0fe9f738719f7b63e3eadf5ebe,3
933104ac821e4393db5fc56e286a82ea,2
c1be25a7bdf52d7885d726bc67bd2c04,2
075c65074dbbe8cc9fc87132c5e452b0,5
10ad957df9b2a91db111cd19e2aa7a5d,2
68a86584e83424bd03a1af57d79c693f,2
d142d5b5a31b037cdcf3229e94c1d0ce,2
1c94292fd864639bde9f9373156d6c07,2
4c112bdeac93a04155c340b65b35c232,4
59d66d72939bc9497e19d89c61a96d5f,2
144c634298251b2555afab18146796bb,2
50e1b12ee1e2eab6157d9c0b035136af,3
a31ef19138e1e8ddad1c8c30612a044d,2
b9b631c792478688bb967a88b9f2053d,2
e502c11df3dde21bf56832b1f055934e,2
f377461b37160ea383bbb3535714ba31,2
c55821f6a2a59a93d4cde13a2ec14661,6
1c0021da0039ca9e7ed770e4b2a1498a,2
4f390e1c2c37c847e3c6aaa76121aa0d,2
0f4445cc3c0c9d9f171bb06276bf8628,2
1389bb86697a3e75ca0e12aebc352480,2
d08c29302907086e8fe823369542f3ae,4
a4d4a76b47ccec27db5ea63da11debf5,9
ae20947231d4d44dde1680a7ab14d90a,3
86888bde47671fa164c9b4ddfa53b9f7,2
a35068958ae8c346aaf117b763850f0f,2
a69ea6faefd414d5546892c6203fa0d6,2
251a560be0810a220e914f59dce397f5,2
6bbed249de21777c6f7d5074e6c469e9,2
8751da86cb76035d42bfdf41f28b92b9,5
d47916f9a4b7c732affff082123e8cf8,2
0ee19d798610829e56024c0523a3d33e,2
291d020953194db1b8578ff8d9959c62,4
5c77da09750b42091c93c331d544ab53,2
9ae392bcade0a240bbf5b50307662d63,2
98e3117841a2431959d17808f04bf23c,4
590b61a3122106e7fc89dcd7c66b1593,6
d7e0432688bbd72d3567568903f6117c,5
8612673f1121d1da48f141ee9dceb20b,2
bd3c54cfb4d231a2b0d7f26b3f9549de,2
c21575db98cc251416fe660a6e226a46,2
acd7af4da419afee85373166387d5799,2
2b158071640f8f829f120880eea7e8f2,2
b64460d7d925960dcf9beefe03131679,2
a5a768a369279102b048fb1a0a6462b8,2
1fa1e08b53682b1c445619639d250601,2
93ed318c43f54a2162e4377e7122ee0a,2
beb7ddfca20bc721584e70834d3cd2f8,2
e0c99ffdcd8891130985ac90cd2d8eec,4
0fe65f1865925542754cce1d1cc65005,2
62faa9161d76613338c9216581e7ee1e,4
9d9eb11f6090ecec7860e9ddfc22dc10,3
61d7a4bde52b7f2a62ea927a8bb2a03a,2
1360b9320203a4d8c1a883b3fd77585f,2
a5c30a5645d62469cf66c50953f84ad7,2
e4ccba2bd3c63fd05d8db68df49391f5,2
1f6d48610f32c723924f9af3e88f1c64,2
816b6a32903cb4376b7022e10d5aae9e,3
e892e5924e6ce2d1b684a926b4f7e258,2
ed112096d8a470773e239b876da28d9a,2
7148901c6dcd9d2f754402e2f7e634e8,2
2d9decde68108c2233c662aeb3310a64,2
7e446899c378a6d808c54a9665db9218,2
fbdb73892c8e05fb7be60b5eedaea946,2
7d23ca9b9d5f41298ec3ccbb2ff637d8,3
e0836a97eaae86ac4adc26fbb334a527,3
0c38fe229fa8230ce5a686e75d2f01d1,2
6f5b9a8b6c5eda945113bdf468529a29,2
e6322f1bbc625e0a5da5ce949723240b,2
5f61b10d70849d46be5643b7453e1708,6
d44808933847889cc2267526e680bae6,3
3401b2c012028523ff2264050b7f68b3,2
8a67f67356d0f594c9820fa4242199f5,2
f30af10a5ba601481751893e7be59833,2
b14edf7220c5c77f27f11567178c24fb,3
3d63d3e85947d64c59f9d3b6f43b4027,2
1cc71a6cc6fa66799da6f4ef12d23574,3
d7a86208b8dd2e697ddf825c386a0402,2
b06f1e8e724f73b85d691ea983119c41,2
0c061e779ae6c21a1c561eb2ebc5caf7,2
054be8b55006d12284f472ba757c901e,2
87914dda99d76004bfd05778028fa7e8,2
9bb7daf6a48895aff8b6df81932ab6c2,3
941254873ba3ece63e297277436e4c36,2
eb48e60a3b6a2e8526bfaabb4e393065,3
c11707e79810c13fddeade78050d3a05,3
43b7123363e15288e624347e2bcfe1c0,2
92ac990218b21fa296b928240c5fed35,3
8d187f36fa18c60c2ac49e7a966d8ff7,2
048df8b25dc48e1554eccde119d6cecd,2
7823a8988612aff9a03896c51e2c5f7b,2
012452d40dafae4df401bced74cdb490,3
5a81bce3c8ed6cd2f6e6278f1e0a3af0,2
4f4d2fe2987efa0b9e4e61a466e8ed8b,3
c82a940bf171daec9b52b594db8d9a62,6
d88c6d8c0caed386e83167dc6c448dc9,2
71be9a28f9608e32a2386e97c6910ffe,2
38c82315266557c3d9c4312643d1717c,2
552fc05a13d28356a38e8b13f64cbe4f,2
6faa792efdf7c9c6eb7cfdf68aa5e581,3
97a502d1eddd99e0765df4eebc950f31,3
7d282a70f9dd81027d4608697926503f,3
3ac26522970439defcfbb97e77d02305,5
dc9863265867f212dad7dd6847c73c6d,3
839c363922615cf40c8fe20a1fe505b6,2
a06d94b5d758fbc36c8f679d98ae1fc5,2
99f7e9e33601710413f79eb33e4f5b10,2
c5157b7836a33d5470c4027bcf8267d0,2
59b5158dcd4ab8fce908aba30ea36cc9,2
ed42ccde391485cde5b0699b84b5c070,5
0869556a74c1037d07dce30201d21d91,2
e9fb042476cdddcf08d9537a73107f17,2
79f2ca53ceab5f50327effb3f4c25a5b,3
b705ab2eacd1109f8c38ecdc7a3830f3,2
d71aec068cc07e78e78fa14d87a238b5,2
9f4c68ce46a6cb44330dcf4ba7d7d9b7,2
f251fa47f92c30e90adad31062a96a86,2
edeb76cca552f6ca2f012333c9c15cc0,2
34b6da1369177d2df961695e0116c6a3,2
dfa771f810eecd48a9b1101b71577071,2
8e0b3bdfb5e901dde93bf9b4b36abbd2,2
8095673bdccfada3fcb5a5a811994ffd,4
ccc16e746038bfefb5825bd6d55a6f37,2
dc48b0a1b0e6abb6586f322c189f6b93,4
8b433c0e7b7d2a1f1148b4277cc673f8,2
b392ff4d509a87ad6b53535bccb8ad04,3
48aa7753f2622c7b4a1bb3e59d880ebc,2
fbd53cc62cbd9bfbf21cfde4d6d42fe0,2
7df9394ad86d9a5c305286cdb92ebae4,2
c17dec01473d89441bb6a93fcb58e663,2
8cda74bcb48b709a90e5441e19b1d759,3
827af9fc3113e6e7b0cdc85dea8fa44b,2
39d130b9509b4e9f0f5740fdf1efd679,2
bfe888248ff4f760ad25728a3c1a14cb,2
8fd5129c5fe27a1218056f58e8eac4e4,2
29b9db7bb2e782065c7f85be91b86cb1,3
827f51bdaa8e37bf31ff413e0a7699a4,2
43c32e42823618e190055ee638d41ab1,2
ce2086a9fea4ca521c5cec07361ff2d6,2
6ffbd33f8e881a046e7bdd228ce90c8a,2
bf4023e50a4a19e09b7200e861af76c6,2
c8460e4251689ba205045f3ea17884a1,24
cd8713a29b16359288adea86c896e99e,2
29d72fba272ad06ed0b2ac6351da042f,2
f63a0f959d85c7a60d96968bd9e47fe2,3
c8357179696e6ff367cc2f97532a491c,2
0e850ed5adc4abe0346435eda5b1a626,4
dc1dfaa9ef5d24bea5b9103b13d253fc,2
c0378e9280a6e9401f2b0fd4a288496b,2
68534b53b8a6f64f6ae40b5f56f1cfe2,4
10a4b9f45f67e6bc9ca4032b9203272c,2
967d07493b6792043f97262a0a4b15f8,2
d38af04fcd13c9685d0c326c40d973e8,2
c0701622a849e0f0e05461f9c2c427f0,3
0f236e51bb703ddf0e311f3520600065,2
2a357a879d61172c33daeae85b0539f7,2
ba98c4dfd6996c5dd6812d59ac200246,2
287b7faf9df02dfc9d7321cd2e6017bb,2
95df5159db6002b35b9c645006abb4a7,2
5a2e847dd085d36e3ba8916b75e794ed,2
239b3546ef7a0ff14786b56fc026aa68,2
8aee80827a6de496b7fb059944e50318,2
4cc442b5cc7d361e4da6bf55b07fe23f,2
14a188558af6cd5bc222ca773d395a7f,2
8de62b0edd0d7006ad80e07137ff544c,2
32fddfed3518aedefbf4c69d5f1bc82e,6
bce006e903be688f122a39f45b210090,3
453c2895f29b6d9a47f8cb48e00b024b,2
7fc3cdf9b7da8a526fde4bf5368d73c6,2
6e62ba22142e89bac4cbe4224bbb9401,2
afc3f49cfd0567e08a8c452beb212c04,10
a86f29fdc92c603fdd3d4f530230644a,3
b74836b64aef848ce03435c3f897bfaa,2
212c759d8c4f2d4d9d6fd4c7de0afbb3,2
d04c6215922f50448442fa1752df2393,2
50b1d0db3c5c87be7d767f483e520263,2
9164b5831ec83a075958adb2ae475c8a,2
57cce8aaddd9bf6acc0d54ffdd68a0ac,3
1a3d1e8b28c0ee27c23333ee108c47e6,2
f39c3ad6a39afe38f5e885d72d772f0e,3
7462a753a77ed093330660f7003064c7,4
6df09d94fdc9778210ca001e53325cff,2
a4ee69b44b706be22ef7dc61d65606fc,2
805a17599708b81dfde688fbfd108029,2
58e2253f083d42930c64ca32b510a512,2
b958e3d4722fd17423931d5fac543cf6,3
a2cc1d19b7e7709a50efc5501e2d52df,2
1fb5645611bf27d5e69925e1d4f5b6cf,3
032ddb0b6d452c1a3eac72cf33ee8b96,2
401a006331c06b4b0c8830f87c13eb6a,8
20fed4e41111460ca9357026fac51132,2
06435ea24fa29c3b3727990f2f67d7ec,2
d535471db72095137da93810c98af688,2
e5848a1a6989cef18d43ae5c86554ee3,2
320ff305d456d8d45a09bd6a7aaeb543,2
548a09978548d2e347d494793e34c797,2
e8fdc48586ede8c54d9dd454f21b30d6,2
906b805c71fc0686d4504b9be35e4ac9,2
2524dcec233c3766f2c2b22f69fd65f4,22
4b318eb7137fa528187f45aa9f73d30a,2
200d8b1f16d0cc9600022fdc99987a7f,2
95f6791a1ec23d95cd3a3103aa63b2f0,2
c7325ee1a92c0c0d4b95b8616f0abcae,2
1b8cd5471b18f9ff8376d7ebf26a3a59,3
968fe295f3c0ecbab2f617917cc4c46f,2
ef89c781d27561d99c4b90783fde3c57,2
cd52ca09554e5cc34d9ec28d230008af,3
ad54002d9aac830bdfa4669c5f2d84aa,2
3221bbf5c8e0b3f8b04127f6572967e8,2
1cf7a1044c38ac2e336ba8be525528c9,2
11395124061744bf276aefd8073f3105,4
270aac56747e4e1b47a2ab1058a4ca4d,3
de658688920d04becc135c740b321327,2
b471d1920063d9c698e82e737e6c9c51,3
698ffce09a7b0d5674f46ed3a048bb23,2
b68a98377d20140feaa17eeb61687459,2
2a17d0a71f5910d7207819f9ca9ec12b,2
11f97da02237a49c8e783dfda6f50e8e,15
9ede21088a7d7e1d9e32c210cc88268a,3
6832bd3ca1bf89c9e60bf3c91d846ec9,3
d2f446ea35ec6fe09959e8f858962b37,2
54a8f1e05feabbfc6015e34272097c2d,2
078401292a38d006a34bb0c4b31f6e31,2
5adfdd0397ae5abe3fdf520b61ca5d96,2
fee6e134e5709ca3b2496610ad7c4172,2
a437e42f784a39406852ce706b09ffb2,2
9f634225ffdd9abe3cfe74e9008321a7,3
02d11346c78159884066cdd2a5e0e102,2
514f2a78d07928478ac9212b21b7acbc,4
cbdc49dbd5ebf262ca92695c653a53b7,2
99da07e0f4c905ababa637f19e0840e0,2
2547283317d281985564ea23e6fd0ffd,2
078f7e669cebf2fb640d0ad0dabb3068,2
58c9adbd05815ccb9c1e1ddf6a8f6124,2
9c5b8288840b8c9dc1ba41fd831fe15b,2
77938defe8452824069b39bc37934a81,2
6eb453dca2505def092eb261e3a3d8d0,2
997ae69514e4159b5b9e24a1e74e691f,2
3ff01063b5e9ac29b967bac52fa3fd33,2
6777d4af8d5920d859e894ea694b04cb,2
ec4d3f58a02a9b6a80fdf59418416b5f,4
926c047356935ed05cb3fbee9ebcac0b,3
b43f568bbfd407c4bd39813555657f2f,3
907111b19b041ed5ee4a9da8bf5d3fc9,2
af93c8e23e4df2d72f78fd43cb6ae215,2
7f9f63509a47bb5bdf82c647d57dd2dc,2
700de140e7ab91fa3f4d2f7cc1cc2f38,2
3eec09d9d2254c3eda8cc7b436de223e,3
2f9df71205a69aedb559c1d673b016f2,3
3a0baddeed2fe921706889c52ac676e8,2
329932a796b9bc326d71e3b932182cdf,2
c0620de1af20307a7ca29ef9883760e3,3
c6e149b96ed4793d54a9df68edba5371,7
8381bb7c1a0fac1247790fff95b56df6,2
ea3f79a6be4ca969b023fbf502ffd0ae,2
733c1ae88295f97fe2dfb1b27739e813,2
c3aa62e735ff564b7035699bb458acd7,2
196a0e7f3563c9de2605b2a753983846,2
735d2f09948cabbdb942958b1f94debd,2
e2c8e74f4e59280c388ac4e3ebd90933,4
3f00e82898c6f4746ce5c78d9e29c7ce,2
c043155df02002c0e0aa28d0aea4fdae,2
575fa0cb05146c256ec1c9d348ec0305,3
0cc5eb3fdadb1dcf09b19e4fda88ddf1,2
445929ecbbdda5bc15b0283394bac0f4,2
69a8a056b0546417f2c1b91e3f210cdd,3
6db3c61deb6b9959f4204e302af02215,2
1fa9b1d14629ef237e0b2f570030df90,2
ef8d690552f3271b4a2645e1d272abcf,2
1a431b876dce84b93132c2f8bf2701a0,4
1025bf870ecc9804564c89a9607c23c8,2
7d139b4764ef2597398453664b3967a2,3
1f536df9b5c0b4aa6a19fedefdae3ef2,2
1413ac28a13bd2fcad444a54af3886d5,2
7cf08f01ab6a6a1365e1613989a65158,2
6a5756679a2fc23ea8f3d34d255eaeb5,3
ea4bee12671b768aa4ffdb2864707e5d,2
84d0b101bfbf72d32aff861afd23e2f9,2
1f1c78fcbcac0b1245df745efc0122bc,2
cd8d93c72e95f185fcc268e4bb1dc5a1,2
2352f9088c534855ddce9107acf6b331,2
18f3c391b2784def4044145a5214205f,3
b453ad9af843c28e54b9e54d4433a398,2
a89fe4bf01e67497dd3b1aaa9a43f41d,2
b1a6621008f2bb41784232794e2ef0a3,6
97258e1c1f77f32358eccd1c9ee5954d,2
7ea3dc64a652d699ace3048e904c561b,3
8ec9e01dc8cbd31897a2f2116c5fbae4,2
755b01b2c86cb92e6b25d45f9fa8c238,3
90dc9cb47f1e585ff87ba74dbbc82e8f,2
4e2fac6a060c99fe262ee10ee56600ce,3
c0809c9e757929e7cf0a1af098fcb1f6,3
d35b852498996bd67a141c266e92f35b,2
ee14b494d75d6bfdfb18c3456f37ee2f,2
31329ee430dd72f8e82f49a71e198a12,2
99ece6acd6265aa21fee1ae7831e3e89,4
bbbce504c9e9c899d0384f88cd06edda,2
d8670b3aea02d9a40030c0d8ab6e72b5,2
71c5fcbc06a5696db6d5f3aaf0499bb4,2
8430dde1b71b7ed69c6fb3936e77157b,2
70021e69eaf8a1b1ef870f5ac0682185,2
561bbb81e93ab7de5a54353039c17f19,2
175c218b2c3faf004c66a515df967b4f,4
481b92cf4d0d566a5fac800ee98ddeb6,2
6ed6bb491ea47ae1a0b331414148c5e2,2
0eb917bbd8203a7bf6c6447610778d94,2
4232024117e4618d2cfdc07c30b5d3c7,2
aba50a72a3cf5de33e66ca1f9a2231d0,2
947e93a9bb28256adebe49f78cff07ad,3
78c5bae602d6d120f6f4ed4acbd46284,3
09c8b6fec6774e8929bd5e826d57ab1a,2
6428403ac3b03984c38fd083fa1647b0,3
00b1066a65657ee1759544f6b61a4e2c,2
4cff9cc9f17fc2d6592b2642f8a2be2b,2
61f5df1a634167ff48d76d79d21226de,2
5b881f1b0bea55f5933b61c9a99c9ecc,4
334054ef166f76dd657564ac53c858fc,6
ac2ece36efbb38ff8d1c377ed9f333c6,2
bcacb6c3abff6dcc6f6adae2d7e39d9c,2
5c00e849b56a56ea31560d5d66f933e9,2
c90df77e489e7f7fb26182fb93c22367,2
2280ecb8db2591c39d1c7d3e9caa115c,2
fbc838cf7e5c279afad28109e3632d18,2
ba05c99cbfde258253cda5241f21136d,2
a7a8ecad8f436f77831bc451d9c7078b,2
5d1732050eefd91d4c005a4adce0eed2,2
3d540559ce0677a17f45eab0cb113c8d,4
e922cf29703c57cba963d6cb4bf28381,2
2bbb58ae225973d1f65a18140cbf0c4e,2
677ad9cdca6c47c733f0cc6e23d7bb4c,4
4546caea018ad8c692964e3382debd19,21
805ac6dcfedc51e45c96efa8db9bab8e,2
21fc565df52265871447582e3947852e,5
1de4d4465b1d48c03f12d34ab408912e,2
b5cc7e2d1e3af050145b86b17f9395f7,2
02fdf47b3bd661072bb00a5aab1853dc,2
d8ba8c5553a562b95fcb9de3a4d81446,3
b2c72d9d87482e5f6ba18d5a8c68a93d,2
2c7a802e0d32ce5642dd15228e54a475,2
576425e784a09442922319bc30c52f33,3
834bbf6753657aa88bb712afd799bcb6,2
2755a0daa4c02d1b3093fe97a5ee414c,2
c0c3a3877e47b166130d5f6e76de11d0,2
44a4a7cc2c0e9890778117619bdc7a96,2
db5845a22edcc1c05394690732caa60b,2
af8e9836db54b841ed52923b2d5a1d91,2
1da80fc5606ba186a1023c811d3487f1,2
0f75924cbbe60142068f4029d744b724,2
2f3e471ccafcf2435eb71488675a2fc7,2
7cdd7f3ca688aee98375ced1d1a86ae2,2
3409a5f1bf39eb10dd8b17c994454436,5
7cbf84875196ee1d04dc880ebbfaa7ef,3
e8c5cc08e31f016c1df8f84439be426e,2
0a767212322d4dfce26644bdd620d2ae,3
75eacb17f5ef482c37c7b7903f014ece,2
83a16b78a57c8394d33c2f5d1cb87ee5,2
d46de37fe2b8f3bab462d95755aac731,2
8f1794300ad248a55eae07168219ca15,2
6189b291a65a3209d34b330f8f0e8373,2
f2cb4abe193595fe70e9c380e488004c,3
aed6109ee840da0ba3589f0c1103a292,2
a551b03305b3c5968c9c2a6d7beb4f41,2
65e7ba9c080c81512376e3bde1f97a87,3
862e1936729b52974099383cd4f07fab,5
5dc74968a24125979d233931bab8face,2
1c2d9586a288f287f1de389496e05bda,2
43c73f9043398f0dd2163fc5f825e61a,2
22b3144c1dd01b7f1175da4d81332b54,3
df87b0cb0fe48df0d006e85ad82c2335,2
d29ce524d5d75f07469be01ed7d8fa16,2
35275bb2b340c4f4a51845f26f7225da,3
ea4b2ac33ef4e6bddd270f982ce5dc7f,3
407a5174f1f623ad22257b00b8f8c770,2
a77a6f3d98d6936e8890b7bb2de84def,2
888af42530e7523201a4326273a7b35c,3
f5b5ccef4e3e00975bd50eb142442eef,2
9d7a7819f035595c50c85e4ec22308d0,2
3d46f3720b481bf721544699010b97fd,2
43ad4b4a1ab6a9b12fad99d114c100f7,2
ff7f36f6ba0f1126bb95b635322cf9d2,6
6702ef98fc8c080a9f6d2d5725cf33bd,2
1ee4c408500cf3ada6de1a07aa11e084,2
c3a8c3c742829113458555ed8d300404,2
eb497e4dc1752362bc0d1fd1fa0f7a65,2
c4d9ec8c227594222eedd980cb28a6f4,2
24f534b787ae812c2935cd802f24003a,2
5224b7a19a39296f9ac2a9b492d08290,2
e079b18794454de9d2be5c12b4392294,6
1e2c7891e273489845ebabe0310029c3,2
3af45fe3c1c22f5b1a03de0637741bc6,2
92e6265dbbc8fd3ee150c14f65ab4214,3
fe32b263712f983b0e1604d04b9960a5,2
5ed68fbea058394fe9017715f735f89e,2
a4238bd7610115c6ba248432a104766a,3
4820959c2ff0fca35566ad31c3a864f3,2
4ef21f52dd7c061a646005b11918cbd3,5
9da9fdedc4814415367b1caf679f8625,2
