seller_id,order_id,product_category_name,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,shipping_limit_date,price,freight_value,revenue,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,seller_zip_code_prefix,seller_city,seller_state
1de62b6f2fd96227629786db492433db,6714f3ccd1250580cfa7ab9c1aeb23f9,esporte_lazer,59da9108971775375af05a7280fc14be,59b114ec578b82807589114ebaa6e354,delivered,2018-08-23 10:43:59,2018-08-23 11:05:55,2018-08-23 14:29:00,2018-08-27 23:24:24,2018-09-11,b9186cea0c4fc102347b239240c75f6e,17280,pederneiras,SP,1,2018-08-29 11:05:55,149.9,21.69,171.59,60.0,393.0,1.0,3450,57,20,30,sports_leisure,1,credit_card,3,171.59,c10778b654f793a4e4a667502e9edfa2,5,,Bom,2018-08-28 00:00:00,2018-09-01 15:47:24,16021,sp,SP
ad87df7699e83b8a91822a4a0b765c3a,6a1dff28da32815c94da401e19d2a7f8,eletronicos,cb2047bfd317b05f62cf761708397641,29251d6a551cedc7040b152221744460,delivered,2017-03-21 11:33:31,2017-03-21 11:33:31,2017-03-27 14:13:02,2017-03-31 15:34:11,2017-04-13,95f270e7d1d60bde8031dc0c058558e0,15745,paranapua,SP,1,2017-03-31 11:33:31,30.0,10.96,40.96,20.0,148.0,1.0,100,23,8,11,electronics,1,credit_card,1,40.96,c8f6dbea64d0e87fa594c890dde5d3da,3,,"Ótima compra entregue dentro do prazo , gostei ",,,13820,jaguariuna,SP
3d871de0142ce09b7081e2b9d1733cb1,6cb37002aac9e0a0d9391f62e860dd7e,papelaria,7935ddc510afb7d08989660b382b7f26,f09077c150a6709d8fece7e4907b1653,delivered,2018-01-08 11:44:08,2018-01-08 11:53:28,2018-01-10 17:59:30,2018-01-25 00:15:00,2018-02-16,d92cfbf017bcd7981a8f3f6039fa547f,87890,terra rica,PR,1,2018-01-17 11:53:28,89.0,17.87,106.87,59.0,246.0,3.0,7700,60,20,29,stationery,1,credit_card,2,106.87,cfdec94d522b2de86990a925c4bc635d,4,,,2018-01-25 00:00:00,2018-01-29 11:20:48,13232,campo limpo paulista,SP
da8622b14eb17ae2831f4ac5b9dab84a,6f00a39a2a8139be075d362106da2450,cama_mesa_banho,fc1d8637c0268af3db482c14b7ef8e75,c6abf566917bff29d29997f019b128e2,delivered,2017-09-20 11:54:05,2017-09-20 12:05:44,2017-09-20 18:57:06,2017-10-02 17:34:09,2017-10-17,1b3e4bf9f46bdf15fbd01de0b081900a,23550,rio de janeiro,RJ,1,2017-09-26 12:05:44,149.9,18.3,168.20000000000002,60.0,269.0,1.0,1700,34,7,32,bed_bath_table,1,credit_card,4,168.2,2f17ddfe7333ca787fb188c2ddedfd8d,5,,adorei era o que eu precisava deixa o hambiente mais elegante produto de boa qualidade ,2017-10-03 00:00:00,2017-10-05 14:06:27,13405,piracicaba,SP
e9bc59e7b60fc3063eb2290deda4cced,6f5a2dbe5ccce73a9d053a542baabd1c,informatica_acessorios,a630323d497e2acc89574e8b792c6936,4d6793a25de1f63ca63869c6cd4b7b1f,delivered,2018-06-26 10:58:48,2018-06-26 11:18:28,2018-07-05 15:51:00,2018-07-07 17:37:38,2018-07-26,d11a194f143fd919974b08483bc2dd84,81270,curitiba,PR,1,2018-07-09 11:18:28,139.5,14.32,153.82,56.0,1803.0,1.0,420,22,16,16,computers_accessories,1,credit_card,4,307.64,8736a629c7261b541b077fe623ec725e,1,PRODUTO COM DEFEITO,"""Preciso alizar a troca do produto que está com defeito e não consigo registrar a solicitação no SITE. No item """"TROCAS E DEVOLUÇÕES"""" sempre informa que está com problema de comunicação.",,,87083,maringa,PR
e9bc59e7b60fc3063eb2290deda4cced,6f5a2dbe5ccce73a9d053a542baabd1c,informatica_acessorios,a630323d497e2acc89574e8b792c6936,4d6793a25de1f63ca63869c6cd4b7b1f,delivered,2018-06-26 10:58:48,2018-06-26 11:18:28,2018-07-05 15:51:00,2018-07-07 17:37:38,2018-07-26,d11a194f143fd919974b08483bc2dd84,81270,curitiba,PR,2,2018-07-09 11:18:28,139.5,14.32,153.82,56.0,1803.0,1.0,420,22,16,16,computers_accessories,1,credit_card,4,307.64,8736a629c7261b541b077fe623ec725e,1,PRODUTO COM DEFEITO,"""Preciso alizar a troca do produto que está com defeito e não consigo registrar a solicitação no SITE. No item """"TROCAS E DEVOLUÇÕES"""" sempre informa que está com problema de comunicação.",,,87083,maringa,PR
7d13fca15225358621be4086e1eb0964,72a055afec5322997eace70e9f743482,relogios_presentes,53ea9da485f6aed8a6f03a85831fe021,54da5dbc494349153af7466f6e030d7d,delivered,2018-02-24 20:04:09,2018-02-24 20:15:27,2018-02-27 22:09:30,2018-03-21 23:52:38,2018-03-16,d2524b4bb93d8dea03746873f83d10fe,13451,santa barbara d'oeste,SP,1,2018-03-01 20:15:27,260.0,13.32,273.32,33.0,439.0,1.0,346,18,10,13,watches_gifts,1,credit_card,3,273.32,a2759aa07ccca874be8aa9f2c80ee273,1,,,2018-03-18 00:00:00,2018-03-18 15:18:07,14050,ribeirao preto,SP
7a67c85e85bb2ce8582c35f2203ad736,7687a7e01201cd5d9a13d6caaf17949e,bebes,5fabb51e7d99bb9d824b30a637c36595,dbfeff192be593c120aa3e9b4c8dab62,delivered,2018-07-23 17:32:49,2018-07-24 10:32:13,2018-07-25 11:24:00,2018-07-27 23:12:40,2018-08-07,44697669c48b44a36a5d7f6f4af0d075,83065,sao jose dos pinhais,PR,1,2018-07-26 09:17:42,85.99,18.4,104.38999999999999,54.0,1206.0,3.0,1200,42,25,15,baby,1,credit_card,1,104.39,341722e1345a50bc497de9a03e119c56,4,,,2018-07-28 00:00:00,2018-07-30 15:13:00,3426,sao paulo,SP
dc8798cbf453b7e0f98745e396cc5616,7b76996a441de2788a09b987c34e477e,fashion_roupa_feminina,e726b00d6143d630f1635740d8a265c2,209b9fd06716ec99fdebc11662f4c6af,delivered,2017-03-14 12:56:50,2017-03-14 12:56:50,2017-03-22 09:25:32,2017-03-27 12:56:00,2017-03-31,e4ab450a838f528ed7abff0521bb7a49,18020,sorocaba,SP,1,2017-03-20 12:56:50,19.9,10.96,30.86,36.0,886.0,2.0,200,16,2,20,fashio_female_clothing,1,credit_card,1,30.86,1a06e6ae158d7ff1dbd31792a3281a78,3,,PRODUTO DIFERENTE DO ANUNCIADO,2017-03-28 00:00:00,2017-03-30 15:10:00,5455,sao paulo,SP
01fdefa7697d26ad920e9e0346d4bd1b,8163efda614023e2abc96657b804f15d,beleza_saude,5c6a3e484e7aebf406c2045718dea406,a6e5072e7e0797c72ee9a602f6ba2cdc,delivered,2018-07-05 18:10:54,2018-07-05 18:32:05,2018-07-06 11:14:00,2018-07-12 21:21:30,2018-08-02,0cd32c8eb5c560e60490f220f2b35d6e,38410,uberlandia,MG,1,2018-07-09 18:31:40,89.9,27.58,117.48,49.0,451.0,3.0,1150,42,11,12,health_beauty,1,credit_card,4,117.48,a136bc601c6ce276c004582ba74c634a,4,Muiito Bom,O produto chegou antes do prazo e em perfeito estado.,2018-07-13 00:00:00,2018-07-16 12:14:49,86050,londrina,PR
897060da8b9a21f655304d50fd935913,8187896518689722d7c05bfbaeed0933,informatica_acessorios,c702ae743958a81cd230189d4e72674c,c499f24d5aca03c90fa6ee05d32d0988,delivered,2017-11-29 14:11:10,2017-12-01 11:31:32,2017-12-01 18:11:50,2017-12-26 19:22:50,2017-12-22,d780d06a532da7d8d0435cd348e591fe,83707,araucaria,PR,1,2017-12-07 04:39:05,28.9,15.1,44.0,41.0,344.0,2.0,183,23,14,14,computers_accessories,1,boleto,1,44.0,,,,,,,14092,ribeirao preto,SP
3d871de0142ce09b7081e2b9d1733cb1,85008a8fe3cde72dea5abbbc2be0a2f8,papelaria,57f202d5e0ed7a3a2d75e479e1579cfe,642ca6837fc987be7fb4c37628647b46,delivered,2017-09-26 19:39:16,2017-09-27 15:24:47,2017-09-28 17:26:11,2017-10-09 21:28:01,2017-10-23,f3ddbf26e38c05a810f73a77f2bc06f1,22071,rio de janeiro,RJ,1,2017-10-03 15:24:47,29.9,16.11,46.01,53.0,215.0,2.0,600,38,30,28,stationery,1,credit_card,1,46.01,b365c2f7beb42d69f48833455a52f96f,5,,,2017-10-10 00:00:00,2017-10-11 00:56:46,13232,campo limpo paulista,SP
70eea00b476a314817cefde4aad4f89a,852908bf28a385d07db3148958c5a778,esporte_lazer,a8c6827a8a59c4b3bd37a9761715f3d8,5081b7e78aaef36dc7407c9935fd6de1,delivered,2017-09-16 23:29:54,2017-09-17 01:10:36,2017-09-19 13:38:01,2017-10-02 18:22:31,2017-10-09,0a04613a539b4740e1893ef5d6a50626,89032,blumenau,SC,1,2017-09-21 01:10:36,340.0,27.22,367.22,53.0,985.0,2.0,3200,16,85,16,sports_leisure,1,credit_card,4,367.22,265aa443b6276fe3c7aa183cee34f496,5,,gostei,,,13250,itatiba,SP
8b321bb669392f5163d04c59e235e066,894f6cd6c690b0d8d94011c8461f25f4,eletronicos,7ce94ab189134e2d3c05f496d635419c,c433fb0b6aa40b097d05ae509137df95,delivered,2018-01-15 09:30:55,2018-01-15 09:49:56,2018-01-16 19:29:05,2018-01-27 14:55:48,2018-02-14,68519bc41532d0f1a6613d278f86a5bd,88370,navegantes,SC,1,2018-01-19 09:49:56,13.65,15.1,28.75,39.0,400.0,1.0,200,25,7,16,electronics,1,credit_card,2,28.75,ab938137df4cfa0eda6967e32b4a9b1c,2,,Nada a reclamar recebi com antecencia ao marcado.,2018-01-28 00:00:00,2018-01-29 20:48:08,1212,sao paulo,SP
edb1ef5e36e0c8cd84eb3c9b003e486d,8e1a74ac241f8a7ba34ae53f37e9fd26,beleza_saude,b83ba81552d0748b45288e7e57c62888,89a45d9c97956e4055d7963a8cd6d81d,delivered,2018-01-11 14:46:52,2018-01-12 14:48:13,2018-01-15 17:18:08,2018-01-24 16:10:36,2018-02-05,cac15a954caa4321d394c1c5fd01cb56,37130,alfenas,MG,1,2018-01-18 14:48:13,599.65,18.95,618.6,41.0,874.0,2.0,460,36,10,16,health_beauty,1,credit_card,1,618.6,4d205db45628735e104567e3b705ebb2,5,,,2018-01-25 00:00:00,2018-01-25 21:09:18,25957,teresopolis,RJ
01fdefa7697d26ad920e9e0346d4bd1b,93f3ccc863d3ac17381f6505ccd752de,beleza_saude,b84c4c7f1845f068f40e350865b803fa,684c85fb35942a14af3a594427026a8d,delivered,2017-12-20 20:50:54,2017-12-20 20:58:28,2017-12-21 23:22:27,2018-01-09 15:09:15,2018-01-22,44e362ab816997af40db8f23b2b82cc6,28800,rio bonito,RJ,1,2017-12-27 20:58:28,119.9,20.08,139.98000000000002,55.0,865.0,4.0,1400,42,12,11,health_beauty,1,credit_card,4,139.98,ab3c32ae936904afb7eb0a20c377a2fb,4,,,2018-01-10 00:00:00,2018-01-14 11:19:25,86050,londrina,PR
a1043bafd471dff536d0c462352beb48,94c75dfeee3285793c49e131f730a73c,informatica_acessorios,d1c427060a0f73f6b889a5c7c61f2ac4,3944b82e37ee5e185759759a68c555a6,delivered,2018-01-23 20:53:56,2018-01-23 21:20:18,2018-01-25 20:09:51,2018-01-31 15:54:06,2018-02-15,46b2b6698ce167edda3918abe810466d,35700,sete lagoas,MG,1,2018-01-29 21:20:18,149.0,23.84,172.84,59.0,1893.0,1.0,6550,20,20,20,computers_accessories,1,credit_card,2,172.84,2de2fa859222b4dda0ebb3c605ad6c11,5,,,2018-02-01 00:00:00,2018-02-03 22:39:11,37175,ilicinea,MG
9f505651f4a6abe901a56cdc21508025,94fc0c5ebf3d2669b2653019706ce767,informatica_acessorios,0ff3339eba4028a9dc569a61229c465a,5702c879ce77d1784d24fd834beb8f44,delivered,2018-01-07 12:39:20,2018-01-07 12:47:41,2018-01-08 16:30:08,2018-01-15 20:46:42,2018-02-07,7b43a1dfc3298b54c74ffe3631161475,90035,porto alegre,RS,1,2018-01-11 12:47:41,18.99,14.1,33.089999999999996,50.0,801.0,5.0,100,16,4,14,computers_accessories,1,debit_card,1,33.09,0a9d05cb6581c4446f040bf4547dd56f,5,,,2018-01-16 00:00:00,2018-01-19 14:21:24,4102,sao paulo,SP
7ff588a03c2aeae4fbd23f9ae64b760d,96006ddb955ba7f1a9e86d986f6149f3,automotivo,51d35e4714b113bccacfe7248a13375a,a9d55da2151a33741cee50d084e410e0,delivered,2018-06-28 02:01:20,2018-06-28 09:10:28,2018-06-28 08:10:00,2018-07-03 23:03:29,2018-07-20,2015cd1d7aec90a593ba1aaa28440665,38082,uberaba,MG,1,2018-07-04 09:10:28,28.56,18.3,46.86,60.0,764.0,1.0,250,16,10,16,auto,1,credit_card,4,46.86,d70c934ee16733d79a9c8a72f70646b3,5,,,2018-07-04 00:00:00,2018-07-05 03:56:22,7183,guarulhos,SP
834f8533b2ecb6598dd004ff3de7203a,9827e4903ee46ce7cb6f926533a82abc,pet_shop,93a768547d47e73c2706e76cad0d87fb,fae1f4f32e8b79e0701708c0b6bcb086,delivered,2018-03-14 20:45:08,2018-03-14 20:55:51,2018-03-16 00:04:32,2018-03-23 21:48:37,2018-04-02,bdbc3238ae12ff1aab4853dbcbc2241c,30360,belo horizonte,MG,1,2018-03-20 20:55:51,73.02,16.48,89.5,53.0,830.0,15.0,6000,39,20,46,pet_shop,1,credit_card,1,89.5,5dfdaa33ef4820fa73ff2f56b3d71de1,5,,,2018-03-24 00:00:00,2018-03-25 14:37:32,5181,sao paulo,SP
1f50f920176fa81dab994f9023523100,9a5e801a0c51ede9c94e91758554d57d,ferramentas_jardim,53759a2ecddad2bb87a079a1f1519f73,f5cf690ed01ec6a8b71913b8a5e179bb,delivered,2017-07-19 08:09:41,2017-07-20 02:23:53,2017-07-24 21:26:39,2017-07-31 21:45:43,2017-08-15,15da5b7c1c5f680197132096ff0ca4ee,3945,sao paulo,SP,1,2017-07-26 02:23:53,59.9,13.44,73.34,58.0,340.0,2.0,1500,30,22,30,garden_tools,1,boleto,1,73.34,bcffa0553faef89446e14baa00111fd2,5,,,2017-08-01 00:00:00,2017-08-04 21:57:01,15025,sao jose do rio preto,SP
a3a38f4affed601eb87a97788c949667,9b434ff82e1cc10e25641256b7ec7b15,brinquedos,d86963242e7dda7eed04f57e492ed655,ee74cd7692f3590b03d7b8fbcdb18c44,delivered,2017-10-03 21:10:45,2017-10-03 21:24:29,2017-10-04 13:41:32,2017-10-11 22:12:38,2017-10-31,6dd6e77a98003996c7fd7afb70be95c4,14781,barretos,SP,1,2017-10-09 21:24:29,74.9,16.28,91.18,47.0,453.0,1.0,1100,43,6,30,toys,1,credit_card,8,91.18,2803a8a8fcdf6c2be3bf689e13b2bab7,3,,o produto veio com os frascos dos elementos químicos vazios. Não sei se vazou no armazenamento ou no transporte. ,2017-10-12 00:00:00,2017-10-13 02:04:40,89204,joinville,SC
7c67e1448b00f6e969d365cea6b010ab,a013a9692edd311c7cd46675f807ab24,moveis_escritorio,59c5e6e108b88212fb98525c9000ecfb,ff82e32ae70caa86b2e3232c9474fce4,delivered,2017-06-18 14:14:29,2017-06-18 14:25:16,2017-06-23 10:53:04,2017-06-29 14:33:52,2017-07-10,30d9763019fdc16b1a3334520fc9b625,13084,campinas,SP,1,2017-06-30 14:25:16,159.96,18.73,178.69,54.0,954.0,1.0,8217,52,52,17,office_furniture,1,credit_card,8,178.69,46eb30f11c3451a4d21129e6f4d1e1a8,5,,,2017-06-30 00:00:00,2017-06-30 23:06:09,8577,itaquaquecetuba,SP
febab0275244b9a49a623f0bd613ca2f,a3fd818adac1f20a4a2abdd98532932a,utilidades_domesticas,03894c9a40bf32b84a349ef0ddfccc1d,df1936f12dd45f272699ab4d72a0b98f,delivered,2017-05-17 01:34:13,2017-05-17 01:45:13,2017-05-17 15:37:05,2017-06-03 06:58:05,2017-06-22,8597fc7ec5841b2d3832b3ff62c5d2c4,88058,florianopolis,SC,1,2017-05-23 01:45:13,87.5,18.0,105.5,59.0,675.0,1.0,20300,44,93,30,housewares,1,credit_card,1,105.5,e7ca0f93c90dc137fff30e1410d15ce6,4,,,2017-06-04 00:00:00,2017-06-13 02:10:33,13920,pedreira,SP
f1ed6bd0a9b11b581f16c851c6a5a527,a544402adb66ebc329117c687bd975a2,papelaria,39eef1b4d9ab7a5a121d3436b03ce7d3,c33166e65d7f6c5d21dc3ee1afa2aea0,delivered,2017-06-05 18:23:47,2017-06-05 18:45:44,2017-06-14 15:38:13,2017-06-19 15:03:09,2017-07-06,79b7e8e86acc9a48d22db8789bf4ca63,1313,sao paulo,SP,1,2017-06-15 18:45:44,79.9,18.8,98.7,62.0,1331.0,1.0,1550,25,20,15,stationery,1,credit_card,6,98.7,b43cf0ac25fd538437e15c229f49f9b5,5,,,2017-06-20 00:00:00,2017-06-21 00:29:50,90240,porto alegre,RS
9baf5cb77970f539089d09a38bcec5c3,a915d736d392c278f5220c55f8275393,consoles_games,177793be904f7c1a1ca04c64ce05a68a,6ca4dcf487355859b92e1dbdb1d3238b,delivered,2017-07-21 22:12:35,2017-07-21 22:25:21,2017-07-28 18:54:55,2017-07-31 18:47:40,2017-08-07,430a7c17e079570adf0b57311e500a5c,13901,amparo,SP,1,2017-07-26 22:25:21,99.99,8.28,108.27,25.0,751.0,5.0,300,20,2,14,consoles_games,1,credit_card,4,108.27,ac20a46127b0f60c3b5acba9793e730f,5,,,2017-08-01 00:00:00,2017-08-02 13:49:22,13330,indaiatuba,SP
c847e075301870dd144a116762eaff9a,aa4e05bcd5346709bd52562b68ae92be,cool_stuff,abe6b1e401ce596ad0c493aeedb488a4,a0a01be5465eb34d2a159440ffca23e4,delivered,2017-06-19 23:00:24,2017-06-19 23:10:19,2017-06-22 15:43:24,2017-07-04 13:59:52,2017-07-13,8d4354a7ba46dee8e1a96179a9407b97,11020,santos,SP,1,2017-06-27 23:10:19,29.9,16.11,46.01,59.0,260.0,2.0,300,17,7,13,cool_stuff,1,credit_card,1,46.01,a725cea718dc031a3244bb46431d8929,4,,,2017-07-05 00:00:00,2017-07-08 20:34:19,38022,uberaba,MG
080199a181c46c657dc5aa235411be3b,ad6b96778fa5ce98470d51c8159a36dc,automotivo,da77fdd937aba84787dbbba9231f79f8,e797451a7e6ac3ef0dc569b73e144aa0,delivered,2017-12-13 21:35:36,2017-12-13 21:49:01,2017-12-15 00:33:58,2017-12-18 20:13:47,2018-01-02,9786aaec55031c9f7a266a0c6706a059,13506,rio claro,SP,1,2017-12-19 21:49:01,179.49,9.45,188.94,59.0,1655.0,3.0,550,16,21,18,auto,1,credit_card,1,188.94,a1046380ecd247c1fd83c36e81244829,5,,,2017-12-19 00:00:00,2017-12-19 23:04:09,6097,osasco,SP
4830e40640734fc1c52cd21127c341d4,aec60126960aee6d77661b2358b6cea5,utilidades_domesticas,100260bf9206d859dc8db128c8c5afc9,02ec1c4b32120c4399b8f52a36dd651c,delivered,2017-10-18 20:14:03,2017-10-20 09:49:43,2017-10-24 23:47:56,2017-11-03 20:22:20,2017-11-22,f72a6b234ff877fd24f7944c3390502b,78508,nova guarita,MT,1,2017-10-27 09:49:43,25.0,16.79,41.79,46.0,79.0,3.0,300,21,10,18,housewares,1,credit_card,4,41.79,d377f97946e94f4ece28add3feebce84,5,,,2017-11-04 00:00:00,2017-11-06 14:26:33,3573,sao paulo,SP
f5a590cf36251cf1162ea35bef76fe84,aeda3634e9cb15b0f339f34392a15b45,cool_stuff,1015bdc42b2ec0548e728cdc0ad72380,0b749bca20d46dd7bcdd5a94fe54117e,delivered,2018-07-29 01:31:27,2018-07-29 01:45:06,2018-07-30 15:16:00,2018-08-01 22:42:30,2018-08-03,97c3a87ab5d63e6debeb38c8fc2aa765,1138,sao paulo,SP,1,2018-08-01 01:45:06,839.0,23.08,862.08,59.0,1339.0,4.0,7150,17,8,32,cool_stuff,1,credit_card,6,862.08,f3e5336000008854dfd7e495b6170d57,5,Excelente,"Primeira compra, espero que continue sempre assim, pontual, zelando pela excelência.",2018-08-02 00:00:00,2018-08-02 03:30:57,9720,sao bernardo do campo,SP
d05ae8f7a5bd1d2a690a44cd079e4e27,af951c92f2dc412031be59f9717df70e,esporte_lazer,9d8a0e115e802d845b4ce1eb794d1260,74b45de02962e748eb6da766e9c84ddf,delivered,2017-12-10 16:20:49,2017-12-10 16:30:40,2017-12-11 19:14:23,2017-12-22 00:52:36,2018-01-09,94066d7cd0c170e588e28030789bff1c,16980,guaracai,SP,1,2017-12-14 16:30:40,120.0,15.59,135.59,30.0,2299.0,1.0,150,20,10,15,sports_leisure,1,credit_card,1,135.59,2635f37524515b98164787847f9bc418,4,,"Produto bom, loja confiavel.",2017-12-22 00:00:00,2017-12-23 09:48:11,22775,rio de janeiro,RJ
822166ed1e47908f7cfb49946d03c726,afe9b142aa12b2e05162e32e1e25fd95,cama_mesa_banho,063c331b19ce7f951a2abb159e30386a,a0362a2d1b45a45174f4159cb281a473,delivered,2017-11-24 18:30:43,2017-11-24 21:39:32,2017-12-01 19:18:51,2017-12-07 15:09:47,2017-12-14,bf8c40890ee9f999dd0497c10bb06f58,21770,rio de janeiro,RJ,1,2017-11-30 21:39:32,64.9,14.04,78.94,50.0,216.0,2.0,1100,33,12,24,bed_bath_table,1,credit_card,7,78.94,a1b68b1a55c44ebe50d83bcfd6b50fa6,4,,,2017-12-08 00:00:00,2017-12-09 01:31:14,25803,tres rios,RJ
062ce95fa2ad4dfaedfc79260130565f,b6fa6ea37aeeb90c905eb2a488fc5dc5,beleza_saude,8a4505505378c8f5d983f3201e9c25da,e2dc0b0cef178179300195205e3788ef,delivered,2017-04-24 10:31:35,2017-04-25 08:02:25,2017-05-02 11:30:15,2017-05-22 16:07:20,2017-05-25,4f308d513ccac2840ecef09e3f27834f,72457,brasilia,DF,1,2017-05-04 08:02:25,79.9,21.01,100.91000000000001,47.0,1400.0,1.0,325,19,20,18,health_beauty,1,boleto,1,100.91,11bbc10384b40b673a6101cbd773d39f,5,,,2017-05-23 00:00:00,2017-05-24 12:20:05,95913,lajeado,RS
da8622b14eb17ae2831f4ac5b9dab84a,b804eb2b61e98adc0352b6474f7348e8,cama_mesa_banho,7d9f42ecf65ca91f7e28483c5008dc4b,1724da28f25126a91d620bfaed8b1988,delivered,2018-04-11 09:19:42,2018-04-11 11:10:44,2018-04-12 15:09:01,2018-04-14 00:05:12,2018-04-27,cd410179e70c438a6748d0f974a579b4,13201,jundiai,SP,1,2018-04-17 11:10:44,149.9,12.14,162.04000000000002,60.0,234.0,1.0,1600,34,7,32,bed_bath_table,1,credit_card,8,162.04,ef2aa35dc45d69a99c5bdac9822d3775,5,,,2018-04-15 00:00:00,2018-04-17 10:33:25,13405,piracicaba,SP
b33e7c55446eabf8fe1a42d037ac7d6d,b80fc8c055d4c16d2b52eccba884d820,relogios_presentes,461f43be3bdf8844e65b62d9ac2c7a5a,58e4ed2adb6f556ab8292a2bc9a280d6,delivered,2017-11-06 16:39:31,2017-11-07 01:36:15,2017-11-09 19:58:31,2017-12-01 21:39:08,2017-12-04,050edcc983b8b15a8c076355d0a784bd,65901,imperatriz,MA,1,2017-11-10 16:56:13,146.0,34.82,180.82,35.0,591.0,3.0,444,20,14,16,watches_gifts,1,boleto,1,361.64,19ad2ed685ba34763f847f2d420e704b,5,,,2017-12-06 00:00:00,2017-12-06 22:02:12,14850,pradopolis,SP
b33e7c55446eabf8fe1a42d037ac7d6d,b80fc8c055d4c16d2b52eccba884d820,relogios_presentes,461f43be3bdf8844e65b62d9ac2c7a5a,58e4ed2adb6f556ab8292a2bc9a280d6,delivered,2017-11-06 16:39:31,2017-11-07 01:36:15,2017-11-09 19:58:31,2017-12-01 21:39:08,2017-12-04,050edcc983b8b15a8c076355d0a784bd,65901,imperatriz,MA,2,2017-11-10 16:56:13,146.0,34.82,180.82,35.0,591.0,3.0,444,20,14,16,watches_gifts,1,boleto,1,361.64,19ad2ed685ba34763f847f2d420e704b,5,,,2017-12-06 00:00:00,2017-12-06 22:02:12,14850,pradopolis,SP
87142160b41353c4e5fca2360caf6f92,bc2b2f5f5aad2762906c62abe09d5677,informatica_acessorios,f7e0fa615b386bc9a8b9eb52bc1fff76,8c591cc5614f1f31c28256ccdd155d44,delivered,2017-09-19 17:18:49,2017-09-19 17:30:23,2017-09-21 19:02:39,2017-09-25 20:15:35,2017-10-13,443debe03aa7f603c341f748d4574d3d,4550,sao paulo,SP,1,2017-09-25 17:30:23,98.0,16.13,114.13,59.0,2574.0,1.0,325,21,21,21,computers_accessories,1,credit_card,1,114.13,3cc59d08592192d2dfcdfc3f81226b60,5,,,2017-09-26 00:00:00,2017-09-27 14:05:37,90230,porto alegre,RS
128639473a139ac0f3e5f5ade55873a5,bc6e64a497c7dfd9468e41c742b09c6a,eletronicos,fed5c40c27e1c88560a9e92d82ee0825,c0c10f8f4f261f41011eec939e677f6f,delivered,2018-04-30 18:55:16,2018-05-01 02:11:06,2018-05-02 14:20:00,2018-05-22 20:03:04,2018-05-28,232ba4a9caae27b4e186c99cddcb6383,28890,rio das ostras,RJ,1,2018-05-07 02:11:06,19.9,22.06,41.959999999999994,53.0,109.0,1.0,150,24,12,18,electronics,1,credit_card,1,41.96,358747b2de4281d50fc4683e7fb0cb06,3,,,2018-05-23 00:00:00,2018-05-23 23:15:27,87050,maringa,PR
fa1c13f2614d7b5c4749cbc52fecda94,be9ea35dd2b7d3973f1f6e0f0cc6f39b,relogios_presentes,f62ddccde7e84ddb39d2df03e228e044,53d7f82516d4a6e86839d3bc7194b877,delivered,2018-01-07 08:53:53,2018-01-07 09:07:09,2018-01-09 18:44:11,2018-01-10 21:43:23,2018-01-24,8ef068d2731397694cedb7882c490783,8507,ferraz de vasconcelos,SP,1,2018-01-11 09:07:09,169.9,8.44,178.34,48.0,455.0,1.0,300,16,11,11,watches_gifts,1,credit_card,2,178.34,a2d12a1145c452ed5c73cf3d2ba1b30f,5,,,2018-01-11 00:00:00,2018-01-14 19:15:41,13170,sumare,SP
8b321bb669392f5163d04c59e235e066,bf3fd3b1044615b0020cccb78f7b142a,eletronicos,c3097e07a0a5de0d4b4c836d90c5a284,3a8a658ae668c077b4d802d1d43b2a28,delivered,2018-02-08 10:30:24,2018-02-09 10:13:46,2018-02-09 22:41:36,2018-02-14 21:55:06,2018-03-06,6a49832514ecee6c741ea8e7308a3f09,13309,itu,SP,1,2018-02-15 09:31:52,13.7,7.78,21.48,43.0,425.0,1.0,200,22,11,16,electronics,1,boleto,1,21.48,a1a7e170bd6ce7734544aea5a1acd341,5,,"Recebi o produto antes do prazo, e com ótima qualidade . Agradeço.",2018-02-15 00:00:00,2018-02-16 00:35:20,1212,sao paulo,SP
dd2bdf855a9172734fbc3744021ae9b9,bf93a9c9cc2879163c62f43f8fb70cec,eletroportateis,03ccf3bdaa33497fa04d1e2f746a4555,e925294875630ca391d30949a731998b,delivered,2017-05-30 17:11:37,2017-05-30 17:25:18,2017-06-02 13:03:18,2017-06-05 18:42:28,2017-06-22,196d6de00325326380aee41f89d7bc9c,30170,belo horizonte,MG,1,2017-06-07 17:25:18,129.9,10.12,140.02,58.0,1110.0,2.0,800,30,21,30,small_appliances,1,credit_card,3,140.02,5b67c51c6e08aa7df1632948c8b56dc9,5,,entregue antes do prazo,2017-06-06 00:00:00,2017-06-08 19:42:23,31255,belo horizonte,MG
